Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+8.56000000e+000 	+2.04790000e+004 	+8.56000000e+000 	+5.80000000e+001 	
+8.57000000e+000 	+2.04790000e+004 	+8.57000000e+000 	+5.80000000e+001 	
+8.58000000e+000 	+2.04790000e+004 	+8.58000000e+000 	+5.80000000e+001 	
+8.59000000e+000 	+2.04790000e+004 	+8.59000000e+000 	+5.80000000e+001 	
+8.60000000e+000 	+2.04790000e+004 	+8.60000000e+000 	+5.80000000e+001 	
+8.61000000e+000 	+2.04790000e+004 	+8.61000000e+000 	+5.80000000e+001 	
+8.62000000e+000 	+2.04790000e+004 	+8.62000000e+000 	+5.90000000e+001 	
+8.63000000e+000 	+2.04790000e+004 	+8.63000000e+000 	+5.80000000e+001 	
+8.64000000e+000 	+2.04790000e+004 	+8.64000000e+000 	+5.80000000e+001 	
+8.65000000e+000 	+2.04790000e+004 	+8.65000000e+000 	+5.80000000e+001 	
+8.66000000e+000 	+2.04790000e+004 	+8.66000000e+000 	+5.80000000e+001 	
+8.67000000e+000 	+2.04790000e+004 	+8.67000000e+000 	+5.80000000e+001 	
+8.68000000e+000 	+2.04790000e+004 	+8.68000000e+000 	+5.80000000e+001 	
+8.69000000e+000 	+2.04790000e+004 	+8.69000000e+000 	+5.80000000e+001 	
+8.70000000e+000 	+2.04790000e+004 	+8.70000000e+000 	+5.80000000e+001 	
+8.71000000e+000 	+2.04790000e+004 	+8.71000000e+000 	+5.80000000e+001 	
+8.72000000e+000 	+2.04790000e+004 	+8.72000000e+000 	+5.80000000e+001 	
+8.73000000e+000 	+2.04790000e+004 	+8.73000000e+000 	+5.80000000e+001 	
+8.74000000e+000 	+2.04790000e+004 	+8.74000000e+000 	+5.80000000e+001 	
+8.75000000e+000 	+2.04790000e+004 	+8.75000000e+000 	+5.80000000e+001 	
+8.76000000e+000 	+2.04790000e+004 	+8.76000000e+000 	+5.80000000e+001 	
+8.77000000e+000 	+2.04790000e+004 	+8.77000000e+000 	+5.80000000e+001 	
+8.78000000e+000 	+2.04790000e+004 	+8.78000000e+000 	+5.80000000e+001 	
+8.79000000e+000 	+2.04790000e+004 	+8.79000000e+000 	+5.80000000e+001 	
+8.80000000e+000 	+2.04790000e+004 	+8.80000000e+000 	+5.80000000e+001 	
+8.81000000e+000 	+2.04790000e+004 	+8.81000000e+000 	+5.80000000e+001 	
+8.82000000e+000 	+2.04790000e+004 	+8.82000000e+000 	+5.80000000e+001 	
+8.83000000e+000 	+2.04790000e+004 	+8.83000000e+000 	+5.80000000e+001 	
+8.84000000e+000 	+2.04790000e+004 	+8.84000000e+000 	+5.80000000e+001 	
+8.85000000e+000 	+2.04790000e+004 	+8.85000000e+000 	+5.80000000e+001 	
+8.86000000e+000 	+2.04790000e+004 	+8.86000000e+000 	+5.80000000e+001 	
+8.87000000e+000 	+2.04790000e+004 	+8.87000000e+000 	+5.80000000e+001 	
+8.88000000e+000 	+2.04790000e+004 	+8.88000000e+000 	+5.80000000e+001 	
+8.89000000e+000 	+2.04790000e+004 	+8.89000000e+000 	+5.80000000e+001 	
+8.90000000e+000 	+2.04790000e+004 	+8.90000000e+000 	+5.80000000e+001 	
+8.91000000e+000 	+2.04790000e+004 	+8.91000000e+000 	+5.80000000e+001 	
+8.92000000e+000 	+2.04790000e+004 	+8.92000000e+000 	+5.80000000e+001 	
+8.93000000e+000 	+2.04790000e+004 	+8.93000000e+000 	+5.80000000e+001 	
+8.94000000e+000 	+2.04790000e+004 	+8.94000000e+000 	+5.80000000e+001 	
+8.95000000e+000 	+2.04790000e+004 	+8.95000000e+000 	+5.80000000e+001 	
+8.96000000e+000 	+2.04790000e+004 	+8.96000000e+000 	+5.80000000e+001 	
+8.97000000e+000 	+2.04790000e+004 	+8.97000000e+000 	+5.80000000e+001 	
+8.98000000e+000 	+2.04790000e+004 	+8.98000000e+000 	+5.80000000e+001 	
+8.99000000e+000 	+2.04790000e+004 	+8.99000000e+000 	+5.80000000e+001 	
+9.00000000e+000 	+2.04790000e+004 	+9.00000000e+000 	+5.80000000e+001 	
+9.01000000e+000 	+2.04790000e+004 	+9.01000000e+000 	+5.80000000e+001 	
+9.02000000e+000 	+2.04790000e+004 	+9.02000000e+000 	+5.80000000e+001 	
+9.03000000e+000 	+2.04790000e+004 	+9.03000000e+000 	+5.80000000e+001 	
+9.04000000e+000 	+2.04790000e+004 	+9.04000000e+000 	+5.80000000e+001 	
+9.05000000e+000 	+2.04790000e+004 	+9.05000000e+000 	+5.80000000e+001 	
+9.06000000e+000 	+2.04790000e+004 	+9.06000000e+000 	+5.80000000e+001 	
+9.07000000e+000 	+2.04790000e+004 	+9.07000000e+000 	+5.80000000e+001 	
+9.08000000e+000 	+2.04790000e+004 	+9.08000000e+000 	+5.80000000e+001 	
+9.09000000e+000 	+2.04790000e+004 	+9.09000000e+000 	+5.80000000e+001 	
+9.10000000e+000 	+2.04790000e+004 	+9.10000000e+000 	+5.80000000e+001 	
+9.11000000e+000 	+2.04790000e+004 	+9.11000000e+000 	+5.80000000e+001 	
+9.12000000e+000 	+2.04790000e+004 	+9.12000000e+000 	+5.80000000e+001 	
+9.13000000e+000 	+2.04790000e+004 	+9.13000000e+000 	+5.80000000e+001 	
+9.14000000e+000 	+2.04790000e+004 	+9.14000000e+000 	+5.80000000e+001 	
+9.15000000e+000 	+2.04790000e+004 	+9.15000000e+000 	+5.80000000e+001 	
+9.16000000e+000 	+2.04790000e+004 	+9.16000000e+000 	+5.80000000e+001 	
+9.17000000e+000 	+2.04790000e+004 	+9.17000000e+000 	+5.80000000e+001 	
+9.18000000e+000 	+2.04790000e+004 	+9.18000000e+000 	+5.80000000e+001 	
+9.19000000e+000 	+2.04790000e+004 	+9.19000000e+000 	+5.80000000e+001 	
+9.20000000e+000 	+2.04790000e+004 	+9.20000000e+000 	+5.80000000e+001 	
+9.21000000e+000 	+2.04790000e+004 	+9.21000000e+000 	+5.80000000e+001 	
+9.22000000e+000 	+2.04790000e+004 	+9.22000000e+000 	+5.80000000e+001 	
+9.23000000e+000 	+2.04790000e+004 	+9.23000000e+000 	+5.80000000e+001 	
+9.24000000e+000 	+2.04790000e+004 	+9.24000000e+000 	+5.80000000e+001 	
+9.25000000e+000 	+2.04790000e+004 	+9.25000000e+000 	+5.80000000e+001 	
+9.26000000e+000 	+2.04790000e+004 	+9.26000000e+000 	+5.80000000e+001 	
+9.27000000e+000 	+2.04790000e+004 	+9.27000000e+000 	+5.80000000e+001 	
+9.28000000e+000 	+2.04790000e+004 	+9.28000000e+000 	+5.80000000e+001 	
+9.29000000e+000 	+2.04790000e+004 	+9.29000000e+000 	+5.80000000e+001 	
+9.30000000e+000 	+2.04790000e+004 	+9.30000000e+000 	+5.80000000e+001 	
+9.31000000e+000 	+2.04790000e+004 	+9.31000000e+000 	+5.80000000e+001 	
+9.32000000e+000 	+2.04790000e+004 	+9.32000000e+000 	+5.80000000e+001 	
+9.33000000e+000 	+2.04790000e+004 	+9.33000000e+000 	+5.80000000e+001 	
+9.34000000e+000 	+2.04790000e+004 	+9.34000000e+000 	+5.80000000e+001 	
+9.35000000e+000 	+2.04790000e+004 	+9.35000000e+000 	+5.80000000e+001 	
+9.36000000e+000 	+2.04790000e+004 	+9.36000000e+000 	+5.80000000e+001 	
+9.37000000e+000 	+2.04790000e+004 	+9.37000000e+000 	+5.80000000e+001 	
+9.38000000e+000 	+2.04790000e+004 	+9.38000000e+000 	+5.80000000e+001 	
+9.39000000e+000 	+2.04790000e+004 	+9.39000000e+000 	+5.80000000e+001 	
+9.40000000e+000 	+2.04790000e+004 	+9.40000000e+000 	+5.80000000e+001 	
+9.41000000e+000 	+2.04790000e+004 	+9.41000000e+000 	+5.80000000e+001 	
+9.42000000e+000 	+2.04790000e+004 	+9.42000000e+000 	+5.80000000e+001 	
+9.43000000e+000 	+2.04790000e+004 	+9.43000000e+000 	+5.80000000e+001 	
+9.44000000e+000 	+2.04790000e+004 	+9.44000000e+000 	+5.80000000e+001 	
+9.45000000e+000 	+2.04790000e+004 	+9.45000000e+000 	+5.80000000e+001 	
+9.46000000e+000 	+2.04790000e+004 	+9.46000000e+000 	+5.80000000e+001 	
+9.47000000e+000 	+2.04790000e+004 	+9.47000000e+000 	+5.80000000e+001 	
+9.48000000e+000 	+2.04790000e+004 	+9.48000000e+000 	+5.80000000e+001 	
+9.49000000e+000 	+2.04790000e+004 	+9.49000000e+000 	+5.80000000e+001 	
+9.50000000e+000 	+2.04790000e+004 	+9.50000000e+000 	+5.80000000e+001 	
+9.51000000e+000 	+2.04790000e+004 	+9.51000000e+000 	+5.80000000e+001 	
+9.52000000e+000 	+2.04790000e+004 	+9.52000000e+000 	+5.80000000e+001 	
+9.53000000e+000 	+2.04790000e+004 	+9.53000000e+000 	+5.80000000e+001 	
+9.54000000e+000 	+2.04790000e+004 	+9.54000000e+000 	+5.80000000e+001 	
+9.55000000e+000 	+2.04790000e+004 	+9.55000000e+000 	+5.80000000e+001 	
+9.56000000e+000 	+2.04790000e+004 	+9.56000000e+000 	+5.80000000e+001 	
+9.57000000e+000 	+2.04790000e+004 	+9.57000000e+000 	+5.80000000e+001 	
+9.58000000e+000 	+2.04790000e+004 	+9.58000000e+000 	+5.80000000e+001 	
+9.59000000e+000 	+2.04790000e+004 	+9.59000000e+000 	+5.80000000e+001 	
+9.60000000e+000 	+2.04790000e+004 	+9.60000000e+000 	+5.80000000e+001 	
+9.61000000e+000 	+2.04790000e+004 	+9.61000000e+000 	+5.80000000e+001 	
+9.62000000e+000 	+2.04790000e+004 	+9.62000000e+000 	+5.80000000e+001 	
+9.63000000e+000 	+2.04790000e+004 	+9.63000000e+000 	+5.80000000e+001 	
+9.64000000e+000 	+2.04790000e+004 	+9.64000000e+000 	+5.80000000e+001 	
+9.65000000e+000 	+2.04790000e+004 	+9.65000000e+000 	+5.80000000e+001 	
+9.66000000e+000 	+2.04790000e+004 	+9.66000000e+000 	+5.80000000e+001 	
+9.67000000e+000 	+2.04790000e+004 	+9.67000000e+000 	+5.80000000e+001 	
+9.68000000e+000 	+2.04790000e+004 	+9.68000000e+000 	+5.80000000e+001 	
+9.69000000e+000 	+2.04790000e+004 	+9.69000000e+000 	+5.80000000e+001 	
+9.70000000e+000 	+2.04790000e+004 	+9.70000000e+000 	+5.80000000e+001 	
+9.71000000e+000 	+2.04790000e+004 	+9.71000000e+000 	+5.80000000e+001 	
+9.72000000e+000 	+2.04790000e+004 	+9.72000000e+000 	+5.80000000e+001 	
+9.73000000e+000 	+2.04790000e+004 	+9.73000000e+000 	+5.80000000e+001 	
+9.74000000e+000 	+2.04790000e+004 	+9.74000000e+000 	+5.80000000e+001 	
+9.75000000e+000 	+2.04790000e+004 	+9.75000000e+000 	+5.80000000e+001 	
+9.76000000e+000 	+2.04790000e+004 	+9.76000000e+000 	+5.80000000e+001 	
+9.77000000e+000 	+2.04790000e+004 	+9.77000000e+000 	+5.80000000e+001 	
+9.78000000e+000 	+2.04790000e+004 	+9.78000000e+000 	+5.80000000e+001 	
+9.79000000e+000 	+2.04790000e+004 	+9.79000000e+000 	+5.80000000e+001 	
+9.80000000e+000 	+2.04790000e+004 	+9.80000000e+000 	+5.80000000e+001 	
+9.81000000e+000 	+2.04790000e+004 	+9.81000000e+000 	+5.80000000e+001 	
+9.82000000e+000 	+2.04790000e+004 	+9.82000000e+000 	+5.80000000e+001 	
+9.83000000e+000 	+2.04790000e+004 	+9.83000000e+000 	+5.80000000e+001 	
+9.84000000e+000 	+2.04790000e+004 	+9.84000000e+000 	+5.80000000e+001 	
+9.85000000e+000 	+2.04790000e+004 	+9.85000000e+000 	+5.80000000e+001 	
+9.86000000e+000 	+2.04790000e+004 	+9.86000000e+000 	+5.80000000e+001 	
+9.87000000e+000 	+2.04790000e+004 	+9.87000000e+000 	+5.80000000e+001 	
+9.88000000e+000 	+2.04790000e+004 	+9.88000000e+000 	+5.80000000e+001 	
+9.89000000e+000 	+2.04790000e+004 	+9.89000000e+000 	+5.80000000e+001 	
+9.90000000e+000 	+2.04790000e+004 	+9.90000000e+000 	+5.80000000e+001 	
+9.91000000e+000 	+2.04790000e+004 	+9.91000000e+000 	+5.80000000e+001 	
+9.92000000e+000 	+2.04790000e+004 	+9.92000000e+000 	+5.80000000e+001 	
+9.93000000e+000 	+2.04790000e+004 	+9.93000000e+000 	+5.80000000e+001 	
+9.94000000e+000 	+2.04790000e+004 	+9.94000000e+000 	+5.80000000e+001 	
+9.95000000e+000 	+2.04790000e+004 	+9.95000000e+000 	+5.80000000e+001 	
+9.96000000e+000 	+2.04790000e+004 	+9.96000000e+000 	+5.80000000e+001 	
+9.97000000e+000 	+2.04790000e+004 	+9.97000000e+000 	+5.80000000e+001 	
+9.98000000e+000 	+2.04790000e+004 	+9.98000000e+000 	+5.80000000e+001 	
+9.99000000e+000 	+2.04790000e+004 	+9.99000000e+000 	+5.80000000e+001 	
+1.00000000e+001 	+2.04790000e+004 	+1.00000000e+001 	+5.80000000e+001 	
+1.00100000e+001 	+2.04790000e+004 	+1.00100000e+001 	+5.80000000e+001 	
+1.00200000e+001 	+2.04790000e+004 	+1.00200000e+001 	+5.80000000e+001 	
+1.00300000e+001 	+2.04790000e+004 	+1.00300000e+001 	+5.80000000e+001 	
+1.00400000e+001 	+2.04790000e+004 	+1.00400000e+001 	+5.80000000e+001 	
+1.00500000e+001 	+2.04790000e+004 	+1.00500000e+001 	+5.80000000e+001 	
+1.00600000e+001 	+2.04790000e+004 	+1.00600000e+001 	+5.80000000e+001 	
+1.00700000e+001 	+2.04790000e+004 	+1.00700000e+001 	+5.80000000e+001 	
+1.00800000e+001 	+2.04790000e+004 	+1.00800000e+001 	+5.80000000e+001 	
+1.00900000e+001 	+2.04790000e+004 	+1.00900000e+001 	+5.80000000e+001 	
+1.01000000e+001 	+2.04790000e+004 	+1.01000000e+001 	+5.80000000e+001 	
+1.01100000e+001 	+2.04790000e+004 	+1.01100000e+001 	+5.80000000e+001 	
+1.01200000e+001 	+2.04790000e+004 	+1.01200000e+001 	+5.80000000e+001 	
+1.01300000e+001 	+2.04790000e+004 	+1.01300000e+001 	+5.80000000e+001 	
+1.01400000e+001 	+2.04790000e+004 	+1.01400000e+001 	+5.80000000e+001 	
+1.01500000e+001 	+2.04790000e+004 	+1.01500000e+001 	+5.80000000e+001 	
+1.01600000e+001 	+2.04790000e+004 	+1.01600000e+001 	+5.80000000e+001 	
+1.01700000e+001 	+2.04790000e+004 	+1.01700000e+001 	+5.80000000e+001 	
+1.01800000e+001 	+2.04790000e+004 	+1.01800000e+001 	+5.80000000e+001 	
+1.01900000e+001 	+2.04790000e+004 	+1.01900000e+001 	+5.80000000e+001 	
+1.02000000e+001 	+2.04790000e+004 	+1.02000000e+001 	+5.80000000e+001 	
+1.02100000e+001 	+2.04790000e+004 	+1.02100000e+001 	+5.80000000e+001 	
+1.02200000e+001 	+2.04790000e+004 	+1.02200000e+001 	+5.80000000e+001 	
+1.02300000e+001 	+2.04790000e+004 	+1.02300000e+001 	+5.80000000e+001 	
+1.02400000e+001 	+2.04790000e+004 	+1.02400000e+001 	+5.80000000e+001 	
+1.02500000e+001 	+2.04790000e+004 	+1.02500000e+001 	+5.80000000e+001 	
+1.02600000e+001 	+2.04790000e+004 	+1.02600000e+001 	+5.80000000e+001 	
+1.02700000e+001 	+2.04790000e+004 	+1.02700000e+001 	+5.80000000e+001 	
+1.02800000e+001 	+2.04790000e+004 	+1.02800000e+001 	+5.80000000e+001 	
+1.02900000e+001 	+2.04790000e+004 	+1.02900000e+001 	+5.80000000e+001 	
+1.03000000e+001 	+2.04790000e+004 	+1.03000000e+001 	+5.80000000e+001 	
+1.03100000e+001 	+2.04790000e+004 	+1.03100000e+001 	+5.80000000e+001 	
+1.03200000e+001 	+2.04790000e+004 	+1.03200000e+001 	+5.80000000e+001 	
+1.03300000e+001 	+2.04790000e+004 	+1.03300000e+001 	+5.80000000e+001 	
+1.03400000e+001 	+2.04790000e+004 	+1.03400000e+001 	+5.80000000e+001 	
+1.03500000e+001 	+2.04790000e+004 	+1.03500000e+001 	+5.80000000e+001 	
+1.03600000e+001 	+2.04790000e+004 	+1.03600000e+001 	+5.80000000e+001 	
+1.03700000e+001 	+2.04790000e+004 	+1.03700000e+001 	+5.80000000e+001 	
+1.03800000e+001 	+2.04790000e+004 	+1.03800000e+001 	+5.80000000e+001 	
+1.03900000e+001 	+2.04790000e+004 	+1.03900000e+001 	+5.80000000e+001 	
+1.04000000e+001 	+2.04790000e+004 	+1.04000000e+001 	+5.80000000e+001 	
+1.04100000e+001 	+2.04790000e+004 	+1.04100000e+001 	+5.80000000e+001 	
+1.04200000e+001 	+2.04790000e+004 	+1.04200000e+001 	+5.80000000e+001 	
+1.04300000e+001 	+2.04790000e+004 	+1.04300000e+001 	+5.80000000e+001 	
+1.04400000e+001 	+2.04790000e+004 	+1.04400000e+001 	+5.80000000e+001 	
+1.04500000e+001 	+2.04790000e+004 	+1.04500000e+001 	+5.80000000e+001 	
+1.04600000e+001 	+2.04790000e+004 	+1.04600000e+001 	+5.80000000e+001 	
+1.04700000e+001 	+2.04790000e+004 	+1.04700000e+001 	+5.80000000e+001 	
+1.04800000e+001 	+2.04790000e+004 	+1.04800000e+001 	+5.80000000e+001 	
+1.04900000e+001 	+2.04790000e+004 	+1.04900000e+001 	+5.80000000e+001 	
+1.05000000e+001 	+2.04790000e+004 	+1.05000000e+001 	+5.80000000e+001 	
+1.05100000e+001 	+2.04790000e+004 	+1.05100000e+001 	+5.80000000e+001 	
+1.05200000e+001 	+2.04790000e+004 	+1.05200000e+001 	+5.80000000e+001 	
+1.05300000e+001 	+2.04790000e+004 	+1.05300000e+001 	+5.80000000e+001 	
+1.05400000e+001 	+2.04790000e+004 	+1.05400000e+001 	+5.80000000e+001 	
+1.05500000e+001 	+2.04790000e+004 	+1.05500000e+001 	+5.80000000e+001 	
+1.05600000e+001 	+2.04790000e+004 	+1.05600000e+001 	+5.80000000e+001 	
+1.05700000e+001 	+2.04790000e+004 	+1.05700000e+001 	+5.80000000e+001 	
+1.05800000e+001 	+2.04790000e+004 	+1.05800000e+001 	+5.80000000e+001 	
+1.05900000e+001 	+2.04790000e+004 	+1.05900000e+001 	+5.80000000e+001 	
+1.06000000e+001 	+2.04790000e+004 	+1.06000000e+001 	+5.80000000e+001 	
+1.06100000e+001 	+2.04790000e+004 	+1.06100000e+001 	+5.80000000e+001 	
+1.06200000e+001 	+2.04790000e+004 	+1.06200000e+001 	+5.80000000e+001 	
+1.06300000e+001 	+2.04790000e+004 	+1.06300000e+001 	+5.80000000e+001 	
+1.06400000e+001 	+2.04790000e+004 	+1.06400000e+001 	+5.80000000e+001 	
+1.06500000e+001 	+2.04790000e+004 	+1.06500000e+001 	+5.80000000e+001 	
+1.06600000e+001 	+2.04790000e+004 	+1.06600000e+001 	+5.80000000e+001 	
+1.06700000e+001 	+2.04790000e+004 	+1.06700000e+001 	+5.80000000e+001 	
+1.06800000e+001 	+2.04790000e+004 	+1.06800000e+001 	+5.80000000e+001 	
+1.06900000e+001 	+2.04790000e+004 	+1.06900000e+001 	+5.80000000e+001 	
+1.07000000e+001 	+2.04790000e+004 	+1.07000000e+001 	+5.80000000e+001 	
+1.07100000e+001 	+2.04790000e+004 	+1.07100000e+001 	+5.80000000e+001 	
+1.07200000e+001 	+2.04790000e+004 	+1.07200000e+001 	+5.80000000e+001 	
+1.07300000e+001 	+2.04790000e+004 	+1.07300000e+001 	+5.80000000e+001 	
+1.07400000e+001 	+2.04790000e+004 	+1.07400000e+001 	+5.80000000e+001 	
+1.07500000e+001 	+2.04790000e+004 	+1.07500000e+001 	+5.80000000e+001 	
+1.07600000e+001 	+2.04790000e+004 	+1.07600000e+001 	+5.80000000e+001 	
+1.07700000e+001 	+2.04790000e+004 	+1.07700000e+001 	+5.80000000e+001 	
+1.07800000e+001 	+2.04790000e+004 	+1.07800000e+001 	+5.80000000e+001 	
+1.07900000e+001 	+2.04790000e+004 	+1.07900000e+001 	+5.80000000e+001 	
+1.08000000e+001 	+2.04790000e+004 	+1.08000000e+001 	+5.80000000e+001 	
+1.08100000e+001 	+2.04790000e+004 	+1.08100000e+001 	+5.80000000e+001 	
+1.08200000e+001 	+2.04790000e+004 	+1.08200000e+001 	+5.80000000e+001 	
+1.08300000e+001 	+2.04790000e+004 	+1.08300000e+001 	+5.80000000e+001 	
+1.08400000e+001 	+2.04790000e+004 	+1.08400000e+001 	+5.80000000e+001 	
+1.08500000e+001 	+2.04790000e+004 	+1.08500000e+001 	+5.80000000e+001 	
+1.08600000e+001 	+2.04790000e+004 	+1.08600000e+001 	+5.80000000e+001 	
+1.08700000e+001 	+2.04790000e+004 	+1.08700000e+001 	+5.80000000e+001 	
+1.08800000e+001 	+2.04790000e+004 	+1.08800000e+001 	+5.80000000e+001 	
+1.08900000e+001 	+2.04790000e+004 	+1.08900000e+001 	+5.80000000e+001 	
+1.09000000e+001 	+2.04790000e+004 	+1.09000000e+001 	+5.80000000e+001 	
+1.09100000e+001 	+2.04790000e+004 	+1.09100000e+001 	+5.80000000e+001 	
+1.09200000e+001 	+2.04790000e+004 	+1.09200000e+001 	+5.80000000e+001 	
+1.09300000e+001 	+2.04790000e+004 	+1.09300000e+001 	+5.80000000e+001 	
+1.09400000e+001 	+2.04790000e+004 	+1.09400000e+001 	+5.80000000e+001 	
+1.09500000e+001 	+2.04790000e+004 	+1.09500000e+001 	+5.80000000e+001 	
+1.09600000e+001 	+2.04790000e+004 	+1.09600000e+001 	+5.80000000e+001 	
+1.09700000e+001 	+2.04790000e+004 	+1.09700000e+001 	+5.80000000e+001 	
+1.09800000e+001 	+2.04790000e+004 	+1.09800000e+001 	+5.80000000e+001 	
+1.09900000e+001 	+2.04790000e+004 	+1.09900000e+001 	+5.80000000e+001 	
+1.10000000e+001 	+2.04790000e+004 	+1.10000000e+001 	+5.80000000e+001 	
+1.10100000e+001 	+2.04790000e+004 	+1.10100000e+001 	+5.80000000e+001 	
+1.10200000e+001 	+2.04790000e+004 	+1.10200000e+001 	+5.80000000e+001 	
+1.10300000e+001 	+2.04790000e+004 	+1.10300000e+001 	+5.80000000e+001 	
+1.10400000e+001 	+2.04790000e+004 	+1.10400000e+001 	+5.80000000e+001 	
+1.10500000e+001 	+2.04790000e+004 	+1.10500000e+001 	+5.80000000e+001 	
+1.10600000e+001 	+2.04790000e+004 	+1.10600000e+001 	+5.80000000e+001 	
+1.10700000e+001 	+2.04790000e+004 	+1.10700000e+001 	+5.80000000e+001 	
+1.10800000e+001 	+2.04790000e+004 	+1.10800000e+001 	+5.80000000e+001 	
+1.10900000e+001 	+2.73060000e+004 	+1.10900000e+001 	+5.80000000e+001 	
+1.11000000e+001 	+2.73050000e+004 	+1.11000000e+001 	+5.80000000e+001 	
+1.11100000e+001 	+2.73040000e+004 	+1.11100000e+001 	+5.80000000e+001 	
+1.11200000e+001 	+2.73020000e+004 	+1.11200000e+001 	+5.90000000e+001 	
+1.11300000e+001 	+2.72980000e+004 	+1.11300000e+001 	+6.00000000e+001 	
+1.11400000e+001 	+2.72930000e+004 	+1.11400000e+001 	+6.10000000e+001 	
+1.11500000e+001 	+2.72850000e+004 	+1.11500000e+001 	+6.20000000e+001 	
+1.11600000e+001 	+2.72760000e+004 	+1.11600000e+001 	+6.30000000e+001 	
+1.11700000e+001 	+2.72630000e+004 	+1.11700000e+001 	+6.30000000e+001 	
+1.11800000e+001 	+2.72480000e+004 	+1.11800000e+001 	+6.40000000e+001 	
+1.11900000e+001 	+2.72300000e+004 	+1.11900000e+001 	+6.50000000e+001 	
+1.12000000e+001 	+2.72080000e+004 	+1.12000000e+001 	+6.60000000e+001 	
+1.12100000e+001 	+2.71810000e+004 	+1.12100000e+001 	+6.60000000e+001 	
+1.12200000e+001 	+2.71510000e+004 	+1.12200000e+001 	+6.70000000e+001 	
+1.12300000e+001 	+2.71150000e+004 	+1.12300000e+001 	+6.80000000e+001 	
+1.12400000e+001 	+2.70740000e+004 	+1.12400000e+001 	+6.80000000e+001 	
+1.12500000e+001 	+2.70270000e+004 	+1.12500000e+001 	+6.80000000e+001 	
+1.12600000e+001 	+2.69740000e+004 	+1.12600000e+001 	+6.90000000e+001 	
+1.12700000e+001 	+2.69140000e+004 	+1.12700000e+001 	+6.90000000e+001 	
+1.12800000e+001 	+2.68470000e+004 	+1.12800000e+001 	+7.00000000e+001 	
+1.12900000e+001 	+2.67720000e+004 	+1.12900000e+001 	+7.00000000e+001 	
+1.13000000e+001 	+2.66890000e+004 	+1.13000000e+001 	+7.10000000e+001 	
+1.13100000e+001 	+2.65980000e+004 	+1.13100000e+001 	+7.10000000e+001 	
+1.13200000e+001 	+2.64970000e+004 	+1.13200000e+001 	+7.10000000e+001 	
+1.13300000e+001 	+2.63860000e+004 	+1.13300000e+001 	+7.20000000e+001 	
+1.13400000e+001 	+2.62650000e+004 	+1.13400000e+001 	+7.20000000e+001 	
+1.13500000e+001 	+2.61340000e+004 	+1.13500000e+001 	+7.20000000e+001 	
+1.13600000e+001 	+2.59920000e+004 	+1.13600000e+001 	+7.20000000e+001 	
+1.13700000e+001 	+2.58380000e+004 	+1.13700000e+001 	+7.20000000e+001 	
+1.13800000e+001 	+2.56730000e+004 	+1.13800000e+001 	+7.20000000e+001 	
+1.13900000e+001 	+2.54950000e+004 	+1.13900000e+001 	+7.30000000e+001 	
+1.14000000e+001 	+2.53050000e+004 	+1.14000000e+001 	+7.30000000e+001 	
+1.14100000e+001 	+2.51020000e+004 	+1.14100000e+001 	+7.30000000e+001 	
+1.14200000e+001 	+2.48860000e+004 	+1.14200000e+001 	+7.30000000e+001 	
+1.14300000e+001 	+2.46570000e+004 	+1.14300000e+001 	+7.30000000e+001 	
+1.14400000e+001 	+2.44150000e+004 	+1.14400000e+001 	+7.30000000e+001 	
+1.14500000e+001 	+2.41590000e+004 	+1.14500000e+001 	+7.30000000e+001 	
+1.14600000e+001 	+2.38900000e+004 	+1.14600000e+001 	+7.30000000e+001 	
+1.14700000e+001 	+2.36080000e+004 	+1.14700000e+001 	+7.30000000e+001 	
+1.14800000e+001 	+2.33120000e+004 	+1.14800000e+001 	+7.30000000e+001 	
+1.14900000e+001 	+2.30040000e+004 	+1.14900000e+001 	+7.20000000e+001 	
+1.15000000e+001 	+2.26830000e+004 	+1.15000000e+001 	+7.20000000e+001 	
+1.15100000e+001 	+2.23500000e+004 	+1.15100000e+001 	+7.20000000e+001 	
+1.15200000e+001 	+2.20060000e+004 	+1.15200000e+001 	+7.20000000e+001 	
+1.15300000e+001 	+2.16510000e+004 	+1.15300000e+001 	+7.10000000e+001 	
+1.15400000e+001 	+2.12860000e+004 	+1.15400000e+001 	+7.10000000e+001 	
+1.15500000e+001 	+2.09120000e+004 	+1.15500000e+001 	+7.10000000e+001 	
+1.15600000e+001 	+2.05290000e+004 	+1.15600000e+001 	+7.10000000e+001 	
+1.15700000e+001 	+2.01400000e+004 	+1.15700000e+001 	+7.00000000e+001 	
+1.15800000e+001 	+1.97460000e+004 	+1.15800000e+001 	+7.00000000e+001 	
+1.15900000e+001 	+1.93470000e+004 	+1.15900000e+001 	+7.00000000e+001 	
+1.16000000e+001 	+1.89450000e+004 	+1.16000000e+001 	+6.90000000e+001 	
+1.16100000e+001 	+1.85420000e+004 	+1.16100000e+001 	+6.90000000e+001 	
+1.16200000e+001 	+1.81410000e+004 	+1.16200000e+001 	+6.80000000e+001 	
+1.16300000e+001 	+1.77420000e+004 	+1.16300000e+001 	+6.80000000e+001 	
